"","Date","Series","Ground","Result"
"260","16/02/1995","1994-1995 New Zealand Centenary Tournament (v. New Zealand)","McLean Park","New Zealand won by 4 wickets"
"261","18/02/1995","1994-1995 New Zealand Centenary Tournament (v. South Africa)","Seddon Park","South Africa won by 14 runs"
"262","22/02/1995","1994-1995 New Zealand Centenary Tournament (v. Australia)","Carisbrook","India won by 5 wickets"
"263","05/04/1995","1994-1995 Pepsi Asia Cup (v. Bangladesh)","Sharjah Cricket Stadium","India won by 9 wickets"
"264","07/04/1995","1994-1995 Pepsi Asia Cup (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 97 runs"
"265","09/04/1995","1994-1995 Pepsi Asia Cup (v. Sri Lanka)","Sharjah Cricket Stadium","India won by 8 wickets"
"266","14/04/1995","1994-1995 Pepsi Asia Cup (v. Sri Lanka)","Sharjah Cricket Stadium","India won by 8 wickets"
"267","15/11/1995","1995-1996 India v. New Zealand","Keenan Stadium","New Zealand won by 8 wickets"
"268","18/11/1995","1995-1996 India v. New Zealand","Gandhi Sports Complex Ground","India won by 6 wickets"
"269","24/11/1995","1995-1996 India v. New Zealand","Nehru Stadium (Pune)","India won by 5 wickets"
"270","26/11/1995","1995-1996 India v. New Zealand","Vidarbha Cricket Association Ground","New Zealand won by 99 runs"
"271","29/11/1995","1995-1996 India v. New Zealand","Brabourne Stadium","India won by 6 wickets"
"272","18/02/1996","1995-1996 Wills World Cup (v. Kenya)","Barabati Stadium","India won by 7 wickets"
"273","21/02/1996","1995-1996 Wills World Cup (v. West Indies)","Captain Roop Singh Stadium","India won by 5 wickets"
"274","27/02/1996","1995-1996 Wills World Cup (v. Australia)","Wankhede Stadium","Australia won by 16 runs"
"275","02/03/1996","1995-1996 Wills World Cup (v. Sri Lanka)","Feroz Shah Kotla","Sri Lanka won by 6 wickets"
"276","06/03/1996","1995-1996 Wills World Cup (v. Zimbabwe)","Green Park","India won by 40 runs"
"277","09/03/1996","1995-1996 Wills World Cup (v. Pakistan)","M Chinnaswamy Stadium","India won by 39 runs"
"278","13/03/1996","1995-1996 Wills World Cup (v. Sri Lanka)","Eden Gardens","Sri Lanka won by default"
"279","03/04/1996","1995-1996 Singer Cup (v. Sri Lanka)","Padang Cricket Ground","India won by 12 runs"
"280","05/04/1996","1995-1996 Singer Cup (v. Pakistan)","Padang Cricket Ground","Pakistan won by 8 wickets"
"281","12/04/1996","1995-1996 Pepsi Sharjah Cup (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 38 runs"
"282","14/04/1996","1995-1996 Pepsi Sharjah Cup (v. South Africa)","Sharjah Cricket Stadium","South Africa won by 80 runs"
"283","15/04/1996","1995-1996 Pepsi Sharjah Cup (v. Pakistan)","Sharjah Cricket Stadium","India won by 28 runs"
"284","17/04/1996","1995-1996 Pepsi Sharjah Cup (v. South Africa)","Sharjah Cricket Stadium","South Africa won by 5 wickets"
"285","19/04/1996","1995-1996 Pepsi Sharjah Cup (v. South Africa)","Sharjah Cricket Stadium","South Africa won by 38 runs"
"286","23/05/1996","1996 Texaco Trophy (v. England)","Kennington Oval","No Result"
"287","25/05/1996","1996 Texaco Trophy (v. England)","Headingley","England won by 6 wickets"
"288","26/05/1996","1996 Texaco Trophy (v. England)","Old Trafford","England won by 4 wickets"
"289","28/08/1996","1996-1997 Singer World Series Cup (v. Sri Lanka)","R Premadasa Stadium","Sri Lanka won by 9 wickets"
"290","01/09/1996","1996-1997 Singer World Series Cup (v. Zimbabwe)","Sinhalese Sports Club Ground","India won by 7 wickets"
"291","06/09/1996","1996-1997 Singer World Series Cup (v. Australia)","Sinhalese Sports Club Ground","Australia won by 3 wickets"
"292","16/09/1996","1996-1997 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","India won by 8 wickets"
"293","17/09/1996","1996-1997 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","Pakistan won by 2 wickets"
"294","18/09/1996","1996-1997 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","India won by 55 runs"
"295","21/09/1996","1996-1997 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","Pakistan won by 97 runs"
"296","23/09/1996","1996-1997 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","Pakistan won by 52 runs"
"297","17/10/1996","1996-1997 India v. South Africa","Lal Bahadur Shastri Stadium","South Africa won by 47 runs"
"298","21/10/1996","1996-1997 India v. Australia","M Chinnaswamy Stadium","India won by 2 wickets"
"299","23/10/1996","1996-1997 India v. South Africa","Sawai Mansingh Stadium","South Africa won by 27 runs"
"300","29/10/1996","1996-1997 India v. South Africa","Madhavrao Scindia Cricket Ground","South Africa won by 5 wickets"
"301","03/11/1996","1996-1997 India v. Australia","Punjab Cricket Association IS Bindra Stadium","India won by 5 runs"
"302","06/11/1996","1996-1997 India v. South Africa","Wankhede Stadium","India won by 35 runs"
"303","14/12/1996","1996-1997 Mohinder Amarnath Benefit Match (v. South Africa)","Wankhede Stadium","India won by 74 runs"
"304","23/01/1997","1996-1997 Standard Bank International Series (v. South Africa)","Mangaung Oval","South Africa won by 6 wickets"
"305","27/01/1997","1996-1997 Standard Bank International Series (v. Zimbabwe)","Boland Park","Match Tied"
"306","02/02/1997","1996-1997 Standard Bank International Series (v. South Africa)","St George's Park","South Africa won by 6 wickets"
"307","04/02/1997","1996-1997 Standard Bank International Series (v. South Africa)","Buffalo Park","South Africa won by 6 wickets"
"308","07/02/1997","1996-1997 Standard Bank International Series (v. Zimbabwe)","SuperSport Park","Zimbabwe won by 3 wickets"
"309","09/02/1997","1996-1997 Standard Bank International Series (v. Zimbabwe)","Willowmoore Park","India won by 6 wickets"
"310","12/02/1997","1996-1997 Standard Bank International Series (v. South Africa)","Kingsmead","No Result"
"311","13/02/1997","1996-1997 Standard Bank International Series (v. South Africa)","Kingsmead","South Africa won by 17 runs"
"312","15/02/1997","1996-1997 Zimbabwe v. India","Queens Sports Club","Zimbabwe won by 8 wickets"
"313","26/04/1997","1997-1998 West Indies v. India","Queen's Park Oval","West Indies won by 8 wickets"
"314","27/04/1997","1997-1998 West Indies v. India","Queen's Park Oval","India won by 10 wickets"
"315","30/04/1997","1997-1998 West Indies v. India","Arnos Vale Ground","West Indies won by 18 runs"
"316","03/05/1997","1997-1998 West Indies v. India","Kensington Oval","West Indies won by 10 wickets"
"317","14/05/1997","1996-1997 Pepsi Independence Cup (v. New Zealand)","M Chinnaswamy Stadium","India won by 8 wickets"
"318","17/05/1997","1996-1997 Pepsi Independence Cup (v. Sri Lanka)","Wankhede Stadium","Sri Lanka won by 5 wickets"
"319","21/05/1997","1996-1997 Pepsi Independence Cup (v. Pakistan)","MA Chidambaram Stadium","Pakistan won by 35 runs"
"320","18/07/1997","1997-1998 Pepsi Asia Cup (v. Sri Lanka)","R Premadasa Stadium","Sri Lanka won by 6 wickets"
"321","20/07/1997","1997-1998 Pepsi Asia Cup (v. Pakistan)","Sinhalese Sports Club Ground","No Result"
"322","24/07/1997","1997-1998 Pepsi Asia Cup (v. Bangladesh)","Sinhalese Sports Club Ground","India won by 9 wickets"
"323","26/07/1997","1997-1998 Pepsi Asia Cup (v. Sri Lanka)","R Premadasa Stadium","Sri Lanka won by 8 wickets"
"324","17/08/1997","1997-1998 Sri Lanka v. India","R Premadasa Stadium","Sri Lanka won by 2 runs"
"325","20/08/1997","1997-1998 Sri Lanka v. India","R Premadasa Stadium","Sri Lanka won by 7 wickets"
"326","23/08/1997","1997-1998 Sri Lanka v. India","Sinhalese Sports Club Ground","No Result"
"327","24/08/1997","1997-1998 Sri Lanka v. India","Sinhalese Sports Club Ground","Sri Lanka won by 9 runs"
"328","13/09/1997","1997-1998 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","India won by 20 runs"
"329","14/09/1997","1997-1998 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","India won by 7 wickets"
"330","17/09/1997","1997-1998 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","No Result"
"331","18/09/1997","1997-1998 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","India won by 34 runs"
"332","20/09/1997","1997-1998 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","India won by 7 wickets"
"333","21/09/1997","1997-1998 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","Pakistan won by 5 wickets"
"334","28/09/1997","1997-1998 Pakistan v. India","Niaz Stadium","Pakistan won by 5 wickets"
"335","30/09/1997","1997-1998 Pakistan v. India","National Stadium","India won by 4 wickets"
"336","02/10/1997","1997-1998 Pakistan v. India","Gaddafi Stadium","Pakistan won by 9 wickets"
"337","11/12/1997","1997-1998 Akai-Singer Champions Trophy (v. England)","Sharjah Cricket Stadium","England won by 7 runs"
"338","14/12/1997","1997-1998 Akai-Singer Champions Trophy (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 4 wickets"
"339","16/12/1997","1997-1998 Akai-Singer Champions Trophy (v. West Indies)","Sharjah Cricket Stadium","West Indies won by 41 runs"
"340","22/12/1997","1997-1998 India v. Sri Lanka","Nehru Stadium (Guwahati)","India won by 7 wickets"
"341","25/12/1997","1997-1998 India v. Sri Lanka","Nehru Stadium (Indore)","No Result"
"342","28/12/1997","1997-1998 India v. Sri Lanka","Nehru Stadium (Margao)","Sri Lanka won by 5 wickets"
"343","10/01/1998","1997-1998 Silver Jubilee Independence Cup (v. Bangladesh)","Bangabandhu National Stadium","India won by 4 wickets"
"344","11/01/1998","1997-1998 Silver Jubilee Independence Cup (v. Pakistan)","Bangabandhu National Stadium","India won by 18 runs"
"345","14/01/1998","1997-1998 Silver Jubilee Independence Cup (v. Pakistan)","Bangabandhu National Stadium","India won by 8 wickets"
"346","16/01/1998","1997-1998 Silver Jubilee Independence Cup (v. Pakistan)","Bangabandhu National Stadium","Pakistan won by 6 wickets"
"347","18/01/1998","1997-1998 Silver Jubilee Independence Cup (v. Pakistan)","Bangabandhu National Stadium","India won by 3 wickets"
"348","01/04/1998","1997-1998 Pepsi Triangular Series (v. Australia)","Nehru Stadium (Kochi)","India won by 41 runs"
"349","05/04/1998","1997-1998 Pepsi Triangular Series (v. Zimbabwe)","Reliance Stadium","India won by 13 runs"
"350","07/04/1998","1997-1998 Pepsi Triangular Series (v. Australia)","Green Park","India won by 6 wickets"
"351","09/04/1998","1997-1998 Pepsi Triangular Series (v. Zimbabwe)","Barabati Stadium","India won by 32 runs"
"352","14/04/1998","1997-1998 Pepsi Triangular Series (v. Australia)","Feroz Shah Kotla","Australia won by 4 wickets"
"353","17/04/1998","1997-1998 Coca-Cola Cup (v. New Zealand)","Sharjah Cricket Stadium","India won by 15 runs"
"354","19/04/1998","1997-1998 Coca-Cola Cup (v. Australia)","Sharjah Cricket Stadium","Australia won by 58 runs"
"355","20/04/1998","1997-1998 Coca-Cola Cup (v. New Zealand)","Sharjah Cricket Stadium","New Zealand won by 4 wickets"
"356","22/04/1998","1997-1998 Coca-Cola Cup (v. Australia)","Sharjah Cricket Stadium","Australia won by 26 runs"
"357","24/04/1998","1997-1998 Coca-Cola Cup (v. Australia)","Sharjah Cricket Stadium","India won by 6 wickets"
"358","14/05/1998","1997-1998 Coca-Cola Triangular Series (v. Bangladesh)","Punjab Cricket Association IS Bindra Stadium","India won by 5 wickets"
"359","20/05/1998","1997-1998 Coca-Cola Triangular Series (v. Kenya)","M Chinnaswamy Stadium","India won by 4 wickets"
"360","25/05/1998","1997-1998 Coca-Cola Triangular Series (v. Bangladesh)","Wankhede Stadium","India won by 5 wickets"
"361","28/05/1998","1997-1998 Coca-Cola Triangular Series (v. Kenya)","Captain Roop Singh Stadium","Kenya won by 69 runs"
"362","31/05/1998","1997-1998 Coca-Cola Triangular Series (v. Kenya)","Eden Gardens","India won by 9 wickets"
"363","19/06/1998","1997-1998 Singer-Akai Nidahas Trophy (v. Sri Lanka)","R Premadasa Stadium","India won by 8 wickets"
"364","23/06/1998","1997-1998 Singer-Akai Nidahas Trophy (v. New Zealand)","R Premadasa Stadium","No Result"
"365","01/07/1998","1997-1998 Singer-Akai Nidahas Trophy (v. Sri Lanka)","Sinhalese Sports Club Ground","Sri Lanka won by 8 runs"
"366","03/07/1998","1997-1998 Singer-Akai Nidahas Trophy (v. New Zealand)","Sinhalese Sports Club Ground","No Result"
"367","07/07/1998","1997-1998 Singer-Akai Nidahas Trophy (v. Sri Lanka)","R Premadasa Stadium","India won by 6 runs"
"368","12/09/1998","1998-1999 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","India won by 6 wickets"
"369","13/09/1998","1998-1999 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","Pakistan won by 51 runs"
"370","16/09/1998","1998-1999 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","Pakistan won by 77 runs"
"371","19/09/1998","1998-1999 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","Pakistan won by 134 runs"
"372","20/09/1998","1998-1999 Sahara 'Friendship' Cup (v. Pakistan)","Cricket, Skating & Curling Club","Pakistan won by 5 wickets"
"373","26/09/1998","1998-1999 Zimbabwe v. India","Queens Sports Club","India won by 8 wickets"
"374","27/09/1998","1998-1999 Zimbabwe v. India","Queens Sports Club","India won by 8 wickets"
"375","30/09/1998","1998-1999 Zimbabwe v. India","Harare Sports Club","Zimbabwe won by 37 runs"
"376","28/10/1998","1998-1999 Wills International Cup (v. Australia)","Bangabandhu National Stadium","India won by 44 runs"
"377","31/10/1998","1998-1999 Wills International Cup (v. West Indies)","Bangabandhu National Stadium","West Indies won by 6 wickets"
"378","06/11/1998","1998-1999 Coca-Cola Champions Trophy (v. Sri Lanka)","Sharjah Cricket Stadium","India won by 3 wickets"
"379","08/11/1998","1998-1999 Coca-Cola Champions Trophy (v. Zimbabwe)","Sharjah Cricket Stadium","India won by 7 wickets"
"380","09/11/1998","1998-1999 Coca-Cola Champions Trophy (v. Sri Lanka)","Sharjah Cricket Stadium","India won by 81 runs"
"381","11/11/1998","1998-1999 Coca-Cola Champions Trophy (v. Zimbabwe)","Sharjah Cricket Stadium","Zimbabwe won by 13 runs"
"382","13/11/1998","1998-1999 Coca-Cola Champions Trophy (v. Zimbabwe)","Sharjah Cricket Stadium","India won by 10 wickets"
"383","09/01/1999","1998-1999 New Zealand v. India","Owen Delany Park","New Zealand won by 5 wickets"
"384","12/01/1999","1998-1999 New Zealand v. India","McLean Park","India won by 2 wickets"
"385","14/01/1999","1998-1999 New Zealand v. India","Basin Reserve","No Result"
"386","16/01/1999","1998-1999 New Zealand v. India","Eden Park","India won by 5 wickets"
"387","19/01/1999","1998-1999 New Zealand v. India","AMI Stadium","New Zealand won by 70 runs"
"388","22/03/1999","1998-1999 India v. Sri Lanka","Vidarbha Cricket Association Ground","India won by 80 runs"
"389","24/03/1999","1998-1999 India v. Pakistan","Sawai Mansingh Stadium","Pakistan won by 143 runs"
"390","30/03/1999","1998-1999 India v. Sri Lanka","Nehru Stadium (Pune)","India won by 51 runs"
"391","01/04/1999","1998-1999 India v. Pakistan","Punjab Cricket Association IS Bindra Stadium","Pakistan won by 7 wickets"
"392","04/04/1999","1998-1999 India v. Pakistan","M Chinnaswamy Stadium","Pakistan won by 123 runs"
"393","08/04/1999","1998-1999 Coca-Cola Cup (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 116 runs"
"394","09/04/1999","1998-1999 Coca-Cola Cup (v. England)","Sharjah Cricket Stadium","India won by 20 runs"
"395","11/04/1999","1998-1999 Coca-Cola Cup (v. England)","Sharjah Cricket Stadium","India won by 9 runs"
"396","13/04/1999","1998-1999 Coca-Cola Cup (v. Pakistan)","Sharjah Cricket Stadium","India won by 6 wickets"
"397","16/04/1999","1998-1999 Coca-Cola Cup (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 8 wickets"
"398","15/05/1999","1999 ICC World Cup (v. South Africa)","County Ground (Hove)","South Africa won by 4 wickets"
"399","19/05/1999","1999 ICC World Cup (v. Zimbabwe)","Grace Road","Zimbabwe won by 3 runs"
"400","23/05/1999","1999 ICC World Cup (v. Kenya)","County Ground (Bristol)","India won by 94 runs"
"401","26/05/1999","1999 ICC World Cup (v. Sri Lanka)","County Ground (Taunton)","India won by 157 runs"
"402","29/05/1999","1999 ICC World Cup (v. England)","Edgbaston","India won by 63 runs"
"403","04/06/1999","1999 ICC World Cup (v. Australia)","Kennington Oval","Australia won by 77 runs"
"404","08/06/1999","1999 ICC World Cup (v. Pakistan)","Old Trafford","India won by 47 runs"
"405","12/06/1999","1999 ICC World Cup (v. New Zealand)","Trent Bridge","New Zealand won by 5 wickets"
"406","23/08/1999","1999-2000 Aiwa Cup (v. Australia)","Galle International Stadium","Australia won by 8 wickets"
"407","25/08/1999","1999-2000 Aiwa Cup (v. Sri Lanka)","R Premadasa Stadium","Sri Lanka won by 7 wickets"
"408","28/08/1999","1999-2000 Aiwa Cup (v. Australia)","Sinhalese Sports Club Ground","Australia won by 41 runs"
"409","29/08/1999","1999-2000 Aiwa Cup (v. Sri Lanka)","Sinhalese Sports Club Ground","India won by 23 runs"
"410","04/09/1999","1999-2000 Coca-Cola Singapore Challenge (v. Zimbabwe)","Kallang Ground","India won by 115 runs"
"411","05/09/1999","1999-2000 Coca-Cola Singapore Challenge (v. West Indies)","Kallang Ground","West Indies won by 42 runs"
"412","07/09/1999","1999-2000 Coca-Cola Singapore Challenge (v. West Indies)","Kallang Ground","No Result"
"413","08/09/1999","1999-2000 Coca-Cola Singapore Challenge (v. West Indies)","Kallang Ground","West Indies won by 4 wickets"
"414","11/09/1999","1999-2000 DMC Cup (v. West Indies)","Cricket, Skating & Curling Club","India won by 8 wickets"
"415","12/09/1999","1999-2000 DMC Cup (v. West Indies)","Cricket, Skating & Curling Club","West Indies won by 70 runs"
"416","14/09/1999","1999-2000 DMC Cup (v. West Indies)","Cricket, Skating & Curling Club","India won by 88 runs"
"417","26/09/1999","1999-2000 LG Cup (v. South Africa)","Gymkhana Club Ground","India won by 8 wickets"
"418","29/09/1999","1999-2000 LG Cup (v. Kenya)","Gymkhana Club Ground","India won by 58 runs"
"419","01/10/1999","1999-2000 LG Cup (v. Zimbabwe)","Gymkhana Club Ground","India won by 107 runs"
"420","03/10/1999","1999-2000 LG Cup (v. South Africa)","Gymkhana Club Ground","South Africa won by 26 runs"
"421","05/11/1999","1999-2000 India v. New Zealand","Madhavrao Scindia Cricket Ground","New Zealand won by 43 runs"
"422","08/11/1999","1999-2000 India v. New Zealand","Lal Bahadur Shastri Stadium","India won by 174 runs"
"423","11/11/1999","1999-2000 India v. New Zealand","Captain Roop Singh Stadium","India won by 14 runs"
"424","14/11/1999","1999-2000 India v. New Zealand","Nehru Stadium (Guwahati)","New Zealand won by 48 runs"
"425","17/11/1999","1999-2000 India v. New Zealand","Feroz Shah Kotla","India won by 7 wickets"
"426","10/01/2000","1999-2000 Carlton & United Series (v. Pakistan)","Brisbane Cricket Ground","Pakistan won by 2 wickets"
"427","12/01/2000","1999-2000 Carlton & United Series (v. Australia)","Melbourne Cricket Ground","Australia won by 28 runs"
"428","14/01/2000","1999-2000 Carlton & United Series (v. Australia)","Sydney Cricket Ground","Australia won by 5 wickets"
"429","21/01/2000","1999-2000 Carlton & United Series (v. Pakistan)","Bellerive Oval","Pakistan won by 32 runs"
"430","25/01/2000","1999-2000 Carlton & United Series (v. Pakistan)","Adelaide Oval","India won by 48 runs"
"431","26/01/2000","1999-2000 Carlton & United Series (v. Australia)","Adelaide Oval","Australia won by 152 runs"
"432","28/01/2000","1999-2000 Carlton & United Series (v. Pakistan)","WACA Ground","Pakistan won by 104 runs"
"433","30/01/2000","1999-2000 Carlton & United Series (v. Australia)","WACA Ground","Australia won by 4 wickets"
"434","09/03/2000","1999-2000 India v. South Africa","Nehru Stadium (Kochi)","India won by 3 wickets"
"435","12/03/2000","1999-2000 India v. South Africa","Keenan Stadium","India won by 6 wickets"
"436","15/03/2000","1999-2000 India v. South Africa","Nahar Singh Stadium","South Africa won by 2 wickets"
"437","17/03/2000","1999-2000 India v. South Africa","Reliance Stadium","India won by 4 wickets"
"438","19/03/2000","1999-2000 India v. South Africa","Vidarbha Cricket Association Ground","South Africa won by 10 runs"
"439","22/03/2000","1999-2000 Coca-Cola Cup (v. South Africa)","Sharjah Cricket Stadium","South Africa won by 10 wickets"
"440","23/03/2000","1999-2000 Coca-Cola Cup (v. Pakistan)","Sharjah Cricket Stadium","India won by 5 wickets"
"441","26/03/2000","1999-2000 Coca-Cola Cup (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 98 runs"
"442","27/03/2000","1999-2000 Coca-Cola Cup (v. South Africa)","Sharjah Cricket Stadium","South Africa won by 6 wickets"
"443","30/05/2000","1999-2000 Asia Cup (v. Bangladesh)","Bangabandhu National Stadium","India won by 8 wickets"
"444","01/06/2000","1999-2000 Asia Cup (v. Sri Lanka)","Bangabandhu National Stadium","Sri Lanka won by 71 runs"
"445","03/06/2000","1999-2000 Asia Cup (v. Pakistan)","Bangabandhu National Stadium","Pakistan won by 44 runs"
"446","03/10/2000","2000-2001 ICC Knock-Out (v. Kenya)","Gymkhana Club Ground","India won by 8 wickets"
"447","07/10/2000","2000-2001 ICC Knock-Out (v. Australia)","Gymkhana Club Ground","India won by 20 runs"
"448","13/10/2000","2000-2001 ICC Knock-Out (v. South Africa)","Gymkhana Club Ground","India won by 95 runs"
"449","15/10/2000","2000-2001 ICC Knock-Out (v. New Zealand)","Gymkhana Club Ground","New Zealand won by 4 wickets"
"450","20/10/2000","2000-2001 Coca-Cola Champions Trophy (v. Sri Lanka)","Sharjah Cricket Stadium","Sri Lanka won by 5 wickets"
"451","22/10/2000","2000-2001 Coca-Cola Champions Trophy (v. Zimbabwe)","Sharjah Cricket Stadium","India won by 13 runs"
"452","26/10/2000","2000-2001 Coca-Cola Champions Trophy (v. Zimbabwe)","Sharjah Cricket Stadium","India won by 3 wickets"
"453","27/10/2000","2000-2001 Coca-Cola Champions Trophy (v. Sri Lanka)","Sharjah Cricket Stadium","Sri Lanka won by 68 runs"
"454","29/10/2000","2000-2001 Coca-Cola Champions Trophy (v. Sri Lanka)","Sharjah Cricket Stadium","Sri Lanka won by 245 runs"
"455","02/12/2000","2000-2001 India v. Zimbabwe","Barabati Stadium","India won by 3 wickets"
"456","05/12/2000","2000-2001 India v. Zimbabwe","Sardar Patel Stadium","India won by 61 runs"
"457","08/12/2000","2000-2001 India v. Zimbabwe","Barkatullah Khan Stadium","Zimbabwe won by 1 wicket"
"458","11/12/2000","2000-2001 India v. Zimbabwe","Green Park","India won by 9 wickets"
"459","14/12/2000","2000-2001 India v. Zimbabwe","Madhavrao Scindia Cricket Ground","India won by 39 runs"
"460","25/03/2001","2000-2001 India v. Australia","M Chinnaswamy Stadium","India won by 60 runs"
"461","28/03/2001","2000-2001 India v. Australia","Nehru Stadium (Pune)","Australia won by 8 wickets"
"462","31/03/2001","2000-2001 India v. Australia","Nehru Stadium (Indore)","India won by 118 runs"
"463","03/04/2001","2000-2001 India v. Australia","Indira Priyadarshini Stadium","Australia won by 93 runs"
"464","06/04/2001","2000-2001 India v. Australia","Nehru Stadium (Margao)","Australia won by 4 wickets"
"465","24/06/2001","2000-2001 Coca-Cola Cup (Zimbabwe) (v. Zimbabwe)","Harare Sports Club","India won by 9 wickets"
"466","27/06/2001","2000-2001 Coca-Cola Cup (Zimbabwe) (v. Zimbabwe)","Queens Sports Club","India won by 4 wickets"
"467","30/06/2001","2000-2001 Coca-Cola Cup (Zimbabwe) (v. West Indies)","Queens Sports Club","India won by 6 wickets"
"468","04/07/2001","2000-2001 Coca-Cola Cup (Zimbabwe) (v. West Indies)","Harare Sports Club","India won by 6 wickets"
"469","07/07/2001","2000-2001 Coca-Cola Cup (Zimbabwe) (v. West Indies)","Harare Sports Club","West Indies won by 16 runs"
"470","20/07/2001","2001-2002 Coca-Cola Cup (Sri Lanka) (v. New Zealand)","R Premadasa Stadium","New Zealand won by 84 runs"
"471","22/07/2001","2001-2002 Coca-Cola Cup (Sri Lanka) (v. Sri Lanka)","R Premadasa Stadium","Sri Lanka won by 6 runs"
"472","26/07/2001","2001-2002 Coca-Cola Cup (Sri Lanka) (v. New Zealand)","R Premadasa Stadium","New Zealand won by 67 runs"
"473","28/07/2001","2001-2002 Coca-Cola Cup (Sri Lanka) (v. Sri Lanka)","R Premadasa Stadium","India won by 7 wickets"
"474","01/08/2001","2001-2002 Coca-Cola Cup (Sri Lanka) (v. Sri Lanka)","Sinhalese Sports Club Ground","India won by 46 runs"
"475","02/08/2001","2001-2002 Coca-Cola Cup (Sri Lanka) (v. New Zealand)","Sinhalese Sports Club Ground","India won by 7 wickets"
"476","05/08/2001","2001-2002 Coca-Cola Cup (Sri Lanka) (v. Sri Lanka)","R Premadasa Stadium","Sri Lanka won by 121 runs"
"477","05/10/2001","2001-2002 Standard Bank Triangular Tournament (v. South Africa)","New Wanderers Stadium","South Africa won by 6 wickets"
"478","10/10/2001","2001-2002 Standard Bank Triangular Tournament (v. South Africa)","SuperSport Park","India won by 41 runs"
"479","12/10/2001","2001-2002 Standard Bank Triangular Tournament (v. Kenya)","Mangaung Oval","India won by 10 wickets"
"480","17/10/2001","2001-2002 Standard Bank Triangular Tournament (v. Kenya)","St George's Park","Kenya won by 70 runs"
"481","19/10/2001","2001-2002 Standard Bank Triangular Tournament (v. South Africa)","Buffalo Park","South Africa won by 46 runs"
"482","24/10/2001","2001-2002 Standard Bank Triangular Tournament (v. Kenya)","Boland Park","India won by 186 runs"
"483","26/10/2001","2001-2002 Standard Bank Triangular Tournament (v. South Africa)","Kingsmead","South Africa won by 6 wickets"
"484","19/01/2002","2001-2002 India v. England","Eden Gardens","India won by 22 runs"
"485","22/01/2002","2001-2002 India v. England","Barabati Stadium","England won by 16 runs"
"486","25/01/2002","2001-2002 India v. England","MA Chidambaram Stadium","India won by 4 wickets"
"487","28/01/2002","2001-2002 India v. England","Green Park","India won by 8 wickets"
"488","31/01/2002","2001-2002 India v. England","Feroz Shah Kotla","England won by 2 runs"
"489","03/02/2002","2001-2002 India v. England","Wankhede Stadium","England won by 5 runs"
"490","07/03/2002","2001-2002 India v. Zimbabwe","Nahar Singh Stadium","Zimbabwe won by 1 wicket"
"491","10/03/2002","2001-2002 India v. Zimbabwe","Punjab Cricket Association IS Bindra Stadium","India won by 64 runs"
"492","13/03/2002","2001-2002 India v. Zimbabwe","Nehru Stadium (Kochi)","Zimbabwe won by 6 wickets"
"493","16/03/2002","2001-2002 India v. Zimbabwe","Lal Bahadur Shastri Stadium","India won by 5 wickets"
"494","19/03/2002","2001-2002 India v. Zimbabwe","Nehru Stadium (Guwahati)","India won by 101 runs"
"495","29/05/2002","2001-2002 West Indies v. India","Kensington Oval","India won by 7 wickets"
"496","01/06/2002","2001-2002 West Indies v. India","Queen's Park Oval","West Indies won by 7 wickets"
"497","02/06/2002","2001-2002 West Indies v. India","Queen's Park Oval","India won by 56 runs"
"498","29/06/2002","2002 NatWest Series (v. England)","Lord's","India won by 6 wickets"
"499","30/06/2002","2002 NatWest Series (v. Sri Lanka)","Kennington Oval","India won by 4 wickets"
"500","04/07/2002","2002 NatWest Series (v. England)","Riverside Ground","No Result"
"501","06/07/2002","2002 NatWest Series (v. Sri Lanka)","Edgbaston","India won by 4 wickets"
"502","09/07/2002","2002 NatWest Series (v. England)","Kennington Oval","England won by 64 runs"
"503","11/07/2002","2002 NatWest Series (v. Sri Lanka)","County Ground (Bristol)","India won by 63 runs"
"504","13/07/2002","2002 NatWest Series (v. England)","Lord's","India won by 2 wickets"
